id,participant_id,participant_no,condition_id,condition_type,task_order,age,gender,education,occupation,created_at,country,languages,english_proficiency,race_ethnicity,race_other,llm_usage,tools_used,tools_other,multi_agent_experience,multi_agent_types,multi_agent_other,multi_agent_open_ended,sii,nfc,ai_acceptance,sii_1,sii_2,sii_3,sii_4,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,ai_acceptance_1,ai_acceptance_2,ai_acceptance_3,ai_acceptance_4,ai_acceptance_5
d8cf0f90-b2e7-4247-8a52-5eec17622fca,dc4e73f1-4cf5-47ea-a5b9-d58eaaf436e3,86,86,minority,normativeFirst,69,female,undergraduate,copywriter,2025-09-09 17:27:38.130571+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Claude""]",,never,[],,,"[5,4,4,4]","[6,6,6,6,6,6]","[5,6,5,6,6]",5,4,4,4,6,6,6,6,6,6,5,6,5,6,6
d91142c5-e81d-465c-9b6a-c4a8054f9204,cac93c83-183d-4a39-91da-6e4e735430b2,104,104,minority,normativeFirst,66,male,high-school-or-below,retired,2025-09-09 17:36:01.460114+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,"[""Debate/Collaboration simulation agents""]",,All the times i have been involved with the systems have been interesting and enjoyable,"[5,6,5,5]","[6,5,5,5,4,4]","[6,4,2,6,5]",5,6,5,5,6,5,5,5,4,4,6,4,2,6,5
d9a21188-b01d-4853-a97a-69f3d9a3bb80,0970deef-da21-4b37-bddf-814b4a94c050,18,18,minorityDiffusion,normativeFirst,28,female,undergraduate,"Teaching assistant ",2025-09-09 17:22:18.93987+00,united-kingdom,"[""English""]",7,White,,2,"[""ChatGPT""]",,never,[],,,"[2,6,3,4]","[3,4,4,3,3,4]","[3,3,4,2,3]",2,6,3,4,3,4,4,3,3,4,3,3,4,2,3
d9f38231-d618-4828-9442-6242452051a1,84960d02-7dc3-43a3-b2e1-a945f23d90f0,8,8,minority,normativeFirst,48,male,undergraduate,Real Estate,2025-09-09 14:49:40.231075+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT""]",,never,[],,,"[3,4,3,3]","[2,2,2,2,3,4]","[5,5,4,5,5]",3,4,3,3,2,2,2,2,3,4,5,5,4,5,5
daf7ef10-0473-4abc-961a-8e8a3788d231,eda76aba-529a-4bba-a2de-ccddec750d17,14,14,minority,normativeFirst,47,female,masters,ALNCo,2025-09-09 14:49:46.508847+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Other""]",Co-Pilot,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[2,4,4,4]","[4,5,6,6,6,6]","[5,5,4,5,5]",2,4,4,4,4,5,6,6,6,6,5,5,4,5,5
dcf72aba-ce45-44e1-b3f3-ab58e3a265b4,329bdee7-2437-4ed2-b7e8-132722cccc01,102,102,minorityDiffusion,normativeFirst,35,male,undergraduate,Project Manager,2025-09-09 17:31:57.807656+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Gemini"",""Other""]",Co-Pilot,never,[],,,"[5,6,6,5]","[6,5,5,5,4,6]","[5,6,6,6,5]",5,6,6,5,6,5,5,5,4,6,5,6,6,6,5
e0107915-4b1f-4e63-abdc-22647da26986,b8fcffcb-d710-49d0-9416-bcdbb05a9fb3,98,,minority,normativeFirst,29,female,masters,Accountant,2025-09-09 18:28:58.982432+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Grok"",""Gemini""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[6,6,2,3]","[6,6,6,6,6,7]","[7,7,6,7,7]",6,6,2,3,6,6,6,6,6,7,7,7,6,7,7
e04f1764-df61-4ffa-84e3-ffc1d06ada8d,6e51d200-d884-4119-8396-68494a7ddf3f,79,79,majority,informativeFirst,51,female,high-school-or-below,custodian,2025-09-09 17:27:09.734721+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Claude"",""Gemini""]",,tried-briefly,"[""Emotional support multi-characters""]",,,"[2,4,2,3]","[5,7,7,7,7,7]","[7,7,7,5,7]",2,4,2,3,5,7,7,7,7,7,7,7,7,5,7
e15d148f-6f6a-4129-af94-ad228d28a900,95561580-6b5f-4a9c-af7c-d2d85aa29a14,101,101,minority,informativeFirst,42,female,undergraduate,homemaker,2025-09-09 17:33:15.221776+00,united-states,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini""]",,never,"[""Role-divided chatbots (e.g., expert/novice)"",""Emotional support multi-characters"",""Coding/Learning/Productivity assistants""]",,,"[5,6,3,2]","[4,5,3,5,4,5]","[3,3,2,2,4]",5,6,3,2,4,5,3,5,4,5,3,3,2,2,4
e176f64f-0657-4616-94be-ecfe619d31ae,fdaeb938-314c-4e49-a47d-19672e156db3,105,105,minorityDiffusion,informativeFirst,24,male,undergraduate,HR,2025-09-09 17:32:58.421711+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Grok"",""Gemini""]",,only-heard,"[""Emotional support multi-characters""]",,,"[5,4,5,5]","[3,4,5,5,4,5]","[4,5,4,5,4]",5,4,5,5,3,4,5,5,4,5,4,5,4,5,4
e293a97f-db1e-4886-920d-dcaff5946e36,4ef00beb-110b-4d54-9b31-ecd001440d8a,27,27,minorityDiffusion,informativeFirst,61,male,high-school-or-below,carer,2025-09-09 15:09:20.787089+00,united-kingdom,"[""English""]",7,White,,6,"[""ChatGPT"",""Other""]","Co-pilot, Perplexity.",tried-briefly,"[""Other""]",Research,,"[3,7,4,4]","[2,2,2,7,2,4]","[7,7,6,7,7]",3,7,4,4,2,2,2,7,2,4,7,7,6,7,7
e2e1c131-b8fb-421a-880e-43a498dcd575,6d1797b0-a111-47d7-be49-735a3794db00,92,92,minority,normativeFirst,53,male,undergraduate,rare wine consultant,2025-09-09 17:55:14.129595+00,united-states,"[""English""]",7,White,,2,"[""ChatGPT"",""Claude""]",,never,"[""Other""]",n/a,,"[5,6,5,4]","[7,7,7,7,7,7]","[3,2,1,2,1]",5,6,5,4,7,7,7,7,7,7,3,2,1,2,1
e2ee65f2-c4ec-4ca9-944e-0f70a66925d8,60e7f8e1-4778-4be6-8622-22df2d440588,55,55,majority,informativeFirst,30,male,masters,Research fellow,2025-09-09 17:32:35.365806+00,united-kingdom,"[""English""]",6,Black/African,,7,"[""ChatGPT"",""Grok"",""Claude"",""Gemini""]",,frequently-used,"[""Debate/Collaboration simulation agents"",""Role-divided chatbots (e.g., expert/novice)"",""Emotional support multi-characters"",""Self-developed for research/production""]",,,"[6,6,4,4]","[4,3,5,7,6,6]","[5,6,7,6,6]",6,6,4,4,4,3,5,7,6,6,5,6,7,6,6
e35db3d1-9cd4-4a03-bfe3-32539744ee75,8ede819d-117f-4546-8585-2d06a42a44ed,55,55,majority,informativeFirst,42,female,high-school-or-below,Reseller,2025-09-09 17:23:41.91566+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,4,3,3]","[5,5,5,5,6,6]","[6,6,7,6,7]",4,4,3,3,5,5,5,5,6,6,6,6,7,6,7
e7459e37-4202-4622-bf60-63f4a6148336,f3619e69-7a0a-47bd-a00f-daed6fc2ce92,29,29,minority,informativeFirst,64,female,masters,retired,2025-09-09 15:10:04.836644+00,united-kingdom,"[""English""]",7,White,,7,"[""Other""]",copilot,never,[],,none,"[1,3,2,1]","[1,4,4,6,5,7]","[7,7,7,7,7]",1,3,2,1,1,4,4,6,5,7,7,7,7,7,7
e86e9dc1-4e1f-4079-8265-3386bff04c8e,5390b6eb-1261-4376-8663-e7c71c700f28,46,46,majority,normativeFirst,35,male,undergraduate,Marketer,2025-09-09 17:20:42.504623+00,united-kingdom,"[""English""]",7,Indigenous/Mixed,,6,"[""ChatGPT"",""Grok"",""Gemini""]",,never,[],,,"[2,4,2,3]","[5,4,5,6,7,6]","[6,6,6,6,6]",2,4,2,3,5,4,5,6,7,6,6,6,6,6,6
e92cb32e-da40-419a-bff2-eb76c506f643,38598dd5-4b64-46e0-8bda-c1a3766ec74d,120,120,minorityDiffusion,normativeFirst,50,male,undergraduate,Senior Engineering Manager,2025-09-09 17:51:01.201105+00,united-kingdom,"[""English""]",7,White,,6,"[""Grok"",""ChatGPT"",""Other""]",CoPilot,tried-briefly,"[""Coding/Learning/Productivity assistants""]",,I frequently find errors when seeking answers to more technical questions.,"[3,3,2,2]","[6,6,6,6,6,6]","[5,6,4,4,3]",3,3,2,2,6,6,6,6,6,6,5,6,4,4,3
ebf4c5bb-149c-441d-9f1b-1c4df8ab8263,8c88f989-ee47-4a50-89de-f1d3cc6752dc,63,63,minorityDiffusion,informativeFirst,36,male,undergraduate,E- Commerce and Freelancer,2025-09-09 17:23:06.777602+00,united-kingdom,"[""English""]",7,Asian,,4,"[""Grok"",""ChatGPT"",""Gemini""]",,never,"[""Coding/Learning/Productivity assistants""]",,,"[6,5,5,5]","[7,7,7,7,6,6]","[7,6,5,6,6]",6,5,5,5,7,7,7,7,6,6,7,6,5,6,6
ec74b599-23d3-4b01-b790-a80f0d34a80b,b113d736-45f2-4708-8d0b-4ab534334126,116,116,minority,normativeFirst,55,male,high-school-or-below,builder,2025-09-09 17:41:30.988488+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini""]",,never,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[2,1,1,1]","[4,3,4,4,5,5]","[4,4,3,4,4]",2,1,1,1,4,3,4,4,5,5,4,4,3,4,4
ecd3bbe7-bf2b-4cff-8062-5a9f7dec88d9,586f1871-adb3-424f-b2e5-45545395dc93,48,48,minorityDiffusion,normativeFirst,29,female,undergraduate,Research Manager,2025-09-09 17:25:21.233146+00,united-kingdom,"[""English""]",7,Black/African,,4,"[""ChatGPT"",""Other""]",copilot,never,[],,,"[2,4,2,2]","[4,4,3,5,4,3]","[5,5,3,5,6]",2,4,2,2,4,4,3,5,4,3,5,5,3,5,6
ece652b6-00dd-4463-96b2-8f827a40ad98,929a3771-f5d2-4878-8a0f-a54e9ddd35f3,92,92,minority,normativeFirst,62,female,undergraduate,retired,2025-09-09 17:30:48.023424+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT""]",,never,[],,,"[3,3,3,3]","[6,5,5,5,3,4]","[3,3,1,3,2]",3,3,3,3,6,5,5,5,3,4,3,3,1,3,2
ed88d82d-2bf7-4456-8dc9-9a89797d3caa,7828fa6e-2064-4d65-a533-7b743e1b3430,91,91,majority,informativeFirst,44,male,undergraduate,security,2025-09-09 17:29:49.36265+00,united-states,"[""English"",""Spanish""]",7,White,,4,"[""ChatGPT"",""Grok""]",,never,"[""Other""]",image generation,,"[3,5,3,4]","[5,5,5,5,5,5]","[5,4,4,4,3]",3,5,3,4,5,5,5,5,5,5,5,4,4,4,3
ee79d17c-bede-4f3b-bd4b-77161ac25916,7122b132-a5ee-45ff-8c83-464c09feedb1,32,32,minority,normativeFirst,27,male,undergraduate,Paralegal,2025-09-09 15:18:40.33642+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini"",""Grok""]",,never,[],,,"[2,5,2,3]","[6,4,5,5,5,7]","[5,5,3,4,3]",2,5,2,3,6,4,5,5,5,7,5,5,3,4,3
eebbf6a1-a3f9-4285-9820-3fbcf70fae8d,4225fb9a-e135-4365-b761-b672e40539e1,111,111,minorityDiffusion,informativeFirst,28,male,undergraduate,Patient Services Re,2025-09-09 17:37:22.653524+00,united-states,"[""English""]",7,Black/African,,3,"[""ChatGPT"",""Gemini""]",,never,[],,,"[5,6,4,5]","[6,7,5,5,3,5]","[3,1,1,1,2]",5,6,4,5,6,7,5,5,3,5,3,1,1,1,2
f21b2815-505f-4b17-be9b-00f4372f56c2,2648d04c-6732-41ba-a408-acd2a3ec32e7,5,5,minority,informativeFirst,71,male,high-school-or-below,Retired,2025-09-09 14:47:39.202543+00,united-states,"[""English""]",7,White,,6,"[""ChatGPT"",""Gemini"",""Grok""]",,never,[],,,"[5,7,7,7]","[2,4,3,4,5,2]","[7,7,6,7,7]",5,7,7,7,2,4,3,4,5,2,7,7,6,7,7
f3666c5a-24fa-476a-921a-25d7e90239cc,cef9291c-661f-4221-a4f2-9d8bf16fb111,30,30,minorityDiffusion,normativeFirst,36,male,undergraduate,Small Business Owner,2025-09-09 15:18:23.25401+00,united-states,"[""English""]",7,White,,7,"[""Gemini"",""Claude"",""ChatGPT"",""Grok"",""Other""]","MS CoPilot, GitHub CoPilot, Perplexity, DeepSeek, ETC...",frequently-used,"[""Coding/Learning/Productivity assistants"",""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,1,3,3]","[7,7,7,7,7,7]","[7,7,5,7,7]",4,1,3,3,7,7,7,7,7,7,7,7,5,7,7
f46be4ee-5dd6-42f1-9c1b-0e9aa1630422,66a31a6c-cd36-4668-b475-44db5f8dae1e,21,21,minorityDiffusion,informativeFirst,26,female,undergraduate,Store Clerk,2025-09-09 14:54:22.044821+00,united-states,"[""English""]",7,Black/African,,7,"[""ChatGPT""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[4,6,3,2]","[7,6,7,4,7,7]","[4,4,2,2,3]",4,6,3,2,7,6,7,4,7,7,4,4,2,2,3
f58550ea-cdf3-49a2-ae40-4e6da705e8eb,0ddcc4f5-84cf-4232-91c2-55d084eda6e9,52,52,majority,normativeFirst,26,female,undergraduate,Independent Contractor,2025-09-09 17:22:27.888939+00,united-states,"[""English"",""Other""]",6,Asian,,4,"[""ChatGPT""]",,never,"[""Other""]",None,,"[6,5,4,5]","[6,7,6,6,6,6]","[3,2,1,2,1]",6,5,4,5,6,7,6,6,6,6,3,2,1,2,1
f5c40982-4322-4829-a8c2-24f42f7b38d8,7bbeecf7-33a6-4f95-b1f7-1b17b79f0b72,68,68,minority,normativeFirst,40,male,undergraduate,Hospitality,2025-09-09 17:23:52.382751+00,united-states,"[""English""]",7,Black/African,,5,"[""ChatGPT""]",,never,"[""Emotional support multi-characters""]",,,"[4,4,3,3]","[4,6,4,4,5,7]","[7,7,5,5,4]",4,4,3,3,4,6,4,4,5,7,7,7,5,5,4
f797ddec-14d9-4c31-a306-a8c63a3a702b,21b14e1e-73cd-4390-af56-e404b575742d,13,13,majority,informativeFirst,35,female,undergraduate,carer,2025-09-09 14:49:24.47208+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT"",""Gemini""]",,only-heard,"[""Debate/Collaboration simulation agents""]",,,"[4,6,3,3]","[2,1,2,3,2,2]","[3,4,3,3,3]",4,6,3,3,2,1,2,3,2,2,3,4,3,3,3
f7dad98b-9baf-4183-a2b8-463b3120b191,ae947f61-8ce5-456c-9663-5e29f5248f4b,97,97,majority,informativeFirst,58,female,high-school-or-below,Community Care Supervisor,2025-09-09 17:31:07.552353+00,united-kingdom,"[""English""]",7,White,,2,"[""ChatGPT"",""Gemini""]",,never,[],,,"[3,3,2,1]","[3,5,5,3,4,4]","[5,2,4,6,3]",3,3,2,1,3,5,5,3,4,4,5,2,4,6,3
f7fc8037-3eb4-4f57-960d-4aa2c8be7db5,bf38b76e-3b5d-4be2-8904-0f30398f1aca,53,53,minority,informativeFirst,29,female,masters,Data Scientist,2025-09-09 17:28:45.463273+00,united-kingdom,"[""English""]",7,Black/African,,7,"[""ChatGPT"",""Claude"",""Gemini""]",,never,"[""Other""]",N/A,N/A,"[6,6,4,4]","[6,4,4,4,6,6]","[5,6,5,5,5]",6,6,4,4,6,4,4,4,6,6,5,6,5,5,5
f97a2dd7-3a26-4fe2-aad6-e000ca3c944b,528d982e-72f3-4ebc-bd6a-efc7316f4baa,41,41,minority,informativeFirst,33,male,undergraduate,Software Developer,2025-09-09 17:20:34.235006+00,united-kingdom,"[""English""]",7,White,,5,"[""ChatGPT"",""Claude"",""Gemini""]",,tried-briefly,"[""Debate/Collaboration simulation agents"",""Self-developed for research/production"",""Coding/Learning/Productivity assistants""]",,,"[1,4,1,1]","[6,1,7,4,6,4]","[5,4,2,4,6]",1,4,1,1,6,1,7,4,6,4,5,4,2,4,6
fb158bfd-10c5-469e-93a3-2f6d952d6b7d,b8fcffcb-d710-49d0-9416-bcdbb05a9fb3,98,98,minority,normativeFirst,29,female,masters,Accountant,2025-09-09 17:35:21.19027+00,united-states,"[""English""]",7,White,,7,"[""ChatGPT"",""Grok"",""Gemini""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[6,6,3,2]","[6,6,6,6,7,6]","[7,7,6,7,7]",6,6,3,2,6,6,6,6,7,6,7,7,6,7,7
