id,participant_id,type,payload,ts,created_at
9776ac00-b6d1-49c9-9419-3a7b7fb2377b,828a3c44-961f-434e-948b-36a0dfc6cfe7,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":5,""agentAffect"":5,""agentUtility"":6,""agentIntegrity"":5,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":5,""agentPredictability"":4,""perceivedCompliance1"":2,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":3,""perceivedConversion2"":7,""perceivedConversion3"":5,""perceivedConversion4"":6}",2025-09-09 15:41:49.374+00,2025-09-09 15:41:49.512142+00
9777d93c-4496-43cf-bb77-ba54c23596c0,329bdee7-2437-4ed2-b7e8-132722cccc01,experiment_completed,"{""completed_at"":""2025-09-09T17:54:37.090Z""}",2025-09-09 17:54:37.246492+00,2025-09-09 17:54:37.246492+00
97a88ca3-33c6-4ea3-8516-c2442f8a7da1,75db1808-af29-4ad0-bee6-29558574533b,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":2,""agent1Affect"":6,""agent3Affect"":4,""agent1Utility"":7,""agent3Utility"":2,""agent1Integrity"":7,""agent3Integrity"":3,""agent1Competence"":6,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":5,""agent1Predictability"":6,""agent3Predictability"":4,""perceivedCompliance1"":6,""perceivedCompliance2"":3,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":6,""perceivedConversion2"":6,""perceivedConversion3"":3,""perceivedConversion4"":7}",2025-09-09 17:39:32.095+00,2025-09-09 17:39:32.233408+00
981d3c55-5930-4385-8cce-85950304200e,7c8f6bfd-5a39-49ef-83db-d5f330f9b53d,experiment_completed,"{""completed_at"":""2025-09-09T18:00:22.568Z""}",2025-09-09 18:00:22.723973+00,2025-09-09 18:00:22.723973+00
9833f7f3-8735-42e7-b56a-0756931353c1,3602b073-9f84-4bd3-a681-ea302ad6a1bf,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""What I genuinely believed in was the most important factor. All of the agents really weren't making much sense and just repeated themselves over and over again. "",""reasonForChange"":""I only further increased my view because I was starting to get angry at the responses from the agents who were failing to understand what I was saying. "",""experienceByPattern"":""It annoyed me, it didn't make me trust them at all. It really frustrated me and made me only further conclude that my opinion was correct. "",""internalInconsistency"":""There was no difference. ""}",2025-09-09 14:59:59.356+00,2025-09-09 14:59:59.48301+00
99849be5-8185-4f81-abae-748bed1b34e4,b532a2a0-cb98-42dc-b522-088859f7b0c5,background_survey,"{""age"":""52"",""nfc"":[3,3,3,3,4,3],""sii"":[6,6,6,6],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":5,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Co Sec"",""toolsOther"":"""",""aiAcceptance"":[5,5,4,4,5],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""frequently-used""}",2025-09-09 17:26:34.562+00,2025-09-09 17:26:34.709057+00
99b0dba3-c2e6-4e44-9fe0-e03f3d1a3232,889464d6-cce9-4e14-8ceb-032f3a0abf0c,background_survey,"{""age"":""49"",""nfc"":[6,6,6,5,5,6],""sii"":[1,6,1,1],""gender"":""female"",""country"":""united-states"",""llmUsage"":3,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Retail"",""toolsOther"":"""",""aiAcceptance"":[7,6,5,7,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":""NA"",""multiAgentExperience"":""never""}",2025-09-09 17:29:00.376+00,2025-09-09 17:29:00.522373+00
99d287a1-a9aa-4bcd-869b-7f5aec633e55,f648a570-513c-4482-9932-71c78717586c,post_open_survey_1,"{""other"":""N/A"",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The nature of the task and how it would be seen physically."",""reasonForChange"":""My opinion did not change much because I tried to access it physically, it only changed slightly when the AI had a point."",""experienceByPattern"":""I felt heard."",""internalInconsistency"":""My answers would have been the same.""}",2025-09-09 17:56:03.902+00,2025-09-09 17:56:04.051354+00
99f402d0-8784-4d07-bb4b-67a4996a83de,5113d9f7-3fef-4ec8-8a2d-d3d2eb771a9e,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":4,""agentAffect"":4,""agentUtility"":4,""agentIntegrity"":4,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":6,""agentPredictability"":5,""perceivedCompliance1"":4,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":5,""perceivedConversion2"":7,""perceivedConversion3"":1,""perceivedConversion4"":6}",2025-09-09 17:54:29.467+00,2025-09-09 17:54:29.624514+00
9a748d20-dba0-4a0e-bd46-93fc272effef,f3619e69-7a0a-47bd-a00f-daed6fc2ce92,experiment_completed,"{""completed_at"":""2025-09-09T15:37:53.171Z""}",2025-09-09 15:37:53.358848+00,2025-09-09 15:37:53.358848+00
9aa4f7d8-b779-4675-9602-cf2f59efd09a,c1490d5a-63eb-43c8-8b70-aac901fc51d7,background_survey,"{""age"":""47"",""nfc"":[4,4,3,5,6,5],""sii"":[4,3,2,3],""gender"":""female"",""country"":""united-states"",""llmUsage"":3,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Other""],""occupation"":""Manager"",""toolsOther"":""Copiliot"",""aiAcceptance"":[6,5,4,4,3],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[""Emotional support multi-characters"",""Self-developed for research/production""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:54:11.331+00,2025-09-09 17:54:11.476585+00
9b3d5de7-a210-491c-bad0-c13d70bd45ee,53a97c91-f20c-45e2-bb24-3de3bf2f48a9,background_survey,"{""age"":""33"",""nfc"":[5,6,5,5,5,5],""sii"":[5,6,5,4],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":2,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Admin"",""toolsOther"":"""",""aiAcceptance"":[4,5,4,4,4],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Self-developed for research/production""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 14:54:03.319+00,2025-09-09 14:54:03.446627+00
9bfb4170-62e8-4904-92da-f5fc35ab4802,74c9f1d7-3521-444e-9345-c995a33dc27a,post_open_survey_1,"{""other"":""I feel ai's that just agree are quite dangerous to be honest and feel they could be used in a way that could be harmful to an individual - for example, backing up someone's negative thoughts about themselves or others, reinforcing harmful ideologies. I enjoyed the interactions with agent 3 which surprised me."",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""My decision was based only on what I thought was right.  It was interesting to have agent 3 there disagreeing because it made me think about my argument and in away strengthened what I thought to be true.  The agents that just agreed were not really any use."",""reasonForChange"":""The more I read agent 3's arguments the more I feel I grew in confidence.  "",""experienceByPattern"":""I feel the ai that expressed a different opinion was the most useful.  It challenged my view and made me think about my argument.  I didn't manage to make me change my mind but if it had have come up with something I could agree with, then I would have been prepared to back down.  The ai's that agreed with me were not really very useful.  I am confident in my argument so didn't feel the need for back-up.  "",""internalInconsistency"":""There was no difference in my publicly submitted answer and the answer I held privately.""}",2025-09-09 15:21:38.841+00,2025-09-09 15:21:38.97709+00
9c872a00-3129-4e6e-9a8e-aa7093979a73,cac93c83-183d-4a39-91da-6e4e735430b2,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":3,""agent1Affect"":5,""agent3Affect"":2,""agent1Utility"":6,""agent3Utility"":2,""agent1Integrity"":6,""agent3Integrity"":3,""agent1Competence"":6,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":5,""agent1Predictability"":6,""agent3Predictability"":3,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":2,""perceivedConversion2"":7,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 18:03:23.679+00,2025-09-09 18:03:23.815258+00
9ce8c2a9-1673-4a5b-b90d-db6bf606abaf,a0bf9560-92d1-4cb1-8248-b2152eebb996,background_survey,"{""age"":""37"",""nfc"":[3,3,3,2,3,4],""sii"":[4,5,4,4],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":6,""education"":""undergraduate"",""languages"":[""English"",""Chinese""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""travel agent"",""toolsOther"":"""",""aiAcceptance"":[6,7,5,5,5],""raceEthnicity"":""Indigenous/Mixed"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)"",""Self-developed for research/production"",""Coding/Learning/Productivity assistants"",""Emotional support multi-characters""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:35:34.78+00,2025-09-09 17:35:34.93073+00
9cf8b98f-d601-4235-8778-685137986da1,84960d02-7dc3-43a3-b2e1-a945f23d90f0,experiment_completed,"{""completed_at"":""2025-09-09T15:16:54.782Z""}",2025-09-09 15:16:54.900184+00,2025-09-09 15:16:54.900184+00
9d41000f-48ed-425d-bd1e-b6d1047c07ed,bf38b76e-3b5d-4be2-8904-0f30398f1aca,post_open_survey_1,"{""other"":""N/A"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I think that I just wanted to make sure my stance was factual, and that it was not derailed by what the agents were saying."",""reasonForChange"":""My opinion was maintained all through, the AI's opinions made me think about my stance and made me decide to perform some research."",""experienceByPattern"":""The different opinion made me think to perform more research on the topic to solidify my stance and make sure my opinions are factual"",""internalInconsistency"":""There was no difference between the answer I submitted and the true answer I submitted ""}",2025-09-09 18:00:31.525+00,2025-09-09 18:00:31.678876+00
9d450103-dd67-4e47-804f-280c8933851f,b121bfe8-f8b7-48fc-af14-f99c15aedc62,experiment_completed,"{""completed_at"":""2025-09-09T16:03:27.297Z""}",2025-09-09 16:03:27.85188+00,2025-09-09 16:03:27.85188+00
9d594b0d-890b-480c-9d9e-8bf206fa89aa,07d88852-7da1-4eaa-9413-468d15f8dc10,background_survey,"{""age"":""43"",""nfc"":[5,5,5,5,6,6],""sii"":[5,5,4,4],""gender"":""female"",""country"":""united-states"",""llmUsage"":3,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""Gemini""],""occupation"":""nurse"",""toolsOther"":"""",""aiAcceptance"":[5,5,4,2,5],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:26:11.029+00,2025-09-09 17:26:11.180554+00
9d8dfa3a-a831-42ab-9412-65ead3e13fd3,e1941179-3705-4639-b6ce-ec82c3a00c66,post_open_survey_2,"{""other"":""Just like the previous session, I thought the agents would be a bit more dynamic, but they seemed to have canned responses no matter what I really typed in."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I basically just went against the minority Agent because it would not adjust its viewpoint at all. If it won't budge, why should I?"",""reasonForChange"":""I tried to adjust it at the beginning, but the agumentative agent just kept pushing its own viewpoints and not really considering anything else, it tried being what I like to call \""passive disagreeable\"" by giving a lame feeling of acceptance to other's views but shunning them for its own viewpoints. I changed back to my original stance and even strengthened it just out of spite to Agent 3."",""experienceByPattern"":""I basically felt the agreeing agents were good and did not need to be addressed as much as the disagreeing agent did."",""internalInconsistency"":""Maybe a little, my public view was basically what I put in the first response. I got a little more militant as the conversation went on with Agent 3 since it would not budge off of its point.""}",2025-09-09 18:09:49.56+00,2025-09-09 18:09:49.709081+00
9dde2369-aa07-40dd-937b-e2c236542e6a,d2b20821-42b6-4816-87d4-6b927756c0da,background_survey,"{""age"":""39"",""nfc"":[4,4,4,4,4,4],""sii"":[2,2,2,2],""gender"":""male"",""country"":""united-states"",""llmUsage"":7,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Grok"",""Claude"",""Gemini""],""occupation"":""self-employed gig worker"",""toolsOther"":"""",""aiAcceptance"":[5,5,5,4,6],""raceEthnicity"":""Asian"",""multiAgentOther"":"""",""multiAgentTypes"":[""Coding/Learning/Productivity assistants""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 15:02:19.416+00,2025-09-09 15:02:19.543556+00
9deb050e-795e-46a9-808d-4ff035c90fd0,95561580-6b5f-4a9c-af7c-d2d85aa29a14,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""THe most important factor is my initial thoughts and going with my gut."",""reasonForChange"":""I did not really change my opinion much. I could see other views but went with my gut."",""experienceByPattern"":""It agreed, but disagreed politely."",""internalInconsistency"":""No I put what I thought was true.""}",2025-09-09 17:55:26.819+00,2025-09-09 17:55:26.978346+00
9e01eb9b-a1cf-4edc-8a75-e4ad558a1050,7c8f6bfd-5a39-49ef-83db-d5f330f9b53d,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":5,""agentAffect"":5,""agentUtility"":6,""agentIntegrity"":5,""agentCompetence"":6,""concentrationTest"":4,""agentUnderstanding"":5,""agentPredictability"":5,""perceivedCompliance1"":5,""perceivedCompliance2"":5,""perceivedCompliance3"":6,""perceivedCompliance4"":5,""perceivedConversion1"":7,""perceivedConversion2"":4,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 17:59:15.972+00,2025-09-09 17:59:16.140937+00
9e096da4-eeda-45a1-9a8d-8a22231b3578,6d1797b0-a111-47d7-be49-735a3794db00,post_open_survey_1,"{""other"":""I was surprised none of the bots attempted to introduce new ideas or concepts to build on the discussion. In my experience with LLMs that's a common conversational tactic for them to use."",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""My initial impression of the topic was most important; I looked to the AI responses to see whether I thought I missed any key points but was not relying on them to make decisions or to reason for me. However, when they did not introduce any counterarguments that I found compelling, that strengthened my opinion."",""reasonForChange"":""The AI bots' reasoning that agreed with mine and inability to make any convincing counterarguments moved me from a position of high confidence to one of certainty."",""experienceByPattern"":""I felt like that AI (Agent 3, in my conversation) was completely unreliable since it had obviously been programmed to take a view contrary to the user's, even if that meant contradicting its own response from previous turns. As such I ignored it entirely as far as helping to form my opinion but I did take a moment to consider whether its arguments had merit on their own."",""internalInconsistency"":""There is no difference between the two.""}",2025-09-09 18:14:02.956+00,2025-09-09 18:14:03.09009+00
9e965d0b-f6f8-4c5a-b933-7ce8f1f466d0,5b8f16c2-2f78-4373-bfd4-ac0f18f371e5,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The ai agents seemed to take no value from my input, continously outputting the samea ting"",""reasonForChange"":""The ai just did not seem properly built for this task. "",""experienceByPattern"":""I felt conflicted, and hoenstly just confused byt their capabilities. "",""internalInconsistency"":""No difference at all, i was uninformed about the topic before""}",2025-09-09 17:55:20.629+00,2025-09-09 17:55:20.772362+00
9f025f56-7e4e-499c-9e74-d6211795746b,5b6a5a77-da0a-4cc4-b5fe-dbf17496f7df,background_survey,"{""age"":""58"",""nfc"":[1,1,1,1,1,1],""sii"":[7,5,6,6],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":5,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""admin assistant"",""toolsOther"":"""",""aiAcceptance"":[7,7,5,6,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 14:49:52.519+00,2025-09-09 14:49:52.650578+00
9f02bb5a-ee48-4790-bd7b-adf798c3c6b4,09b9e45a-2dad-4776-8f63-9a5ff5189f5f,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":4,""agent3Utility"":5,""agent1Integrity"":4,""agent3Integrity"":4,""agent1Competence"":3,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":3,""agent3Understanding"":4,""agent1Predictability"":2,""agent3Predictability"":3,""perceivedCompliance1"":5,""perceivedCompliance2"":5,""perceivedCompliance3"":2,""perceivedCompliance4"":4,""perceivedConversion1"":5,""perceivedConversion2"":3,""perceivedConversion3"":4,""perceivedConversion4"":3}",2025-09-09 17:41:58.01+00,2025-09-09 17:41:58.156187+00
9f22e8c1-6ce9-465c-958e-6d0317c242b5,329bdee7-2437-4ed2-b7e8-132722cccc01,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""Other peoples discomfort and how that could be limited. Having to think from other peoples perspective"",""reasonForChange"":""I still felt my argument was correct but it softened a bit after reading the replies and putting myself in another persons shoes"",""experienceByPattern"":""It put me back a bit and made me have to think a bit more deeply"",""internalInconsistency"":""""}",2025-09-09 17:44:22.041+00,2025-09-09 17:44:22.174159+00
9f6adade-04f4-4f60-8bf5-285ae66f5309,4fbd634d-a658-43dd-badb-bc2fea80cafd,post_open_survey_1,"{""other"":""Nothing in particular to note."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Comparing my knowledge and perspective with information and counterpoints I had been given, to see where I could be wrong."",""reasonForChange"":""My opinion was maintained for the most part. The problem is, it comes down to if the assertion was about the public perception of Edison's fame or actual accreditation for the invention. "",""experienceByPattern"":""The AI's differing opinion didn't really contradict my point, but I do feel like it added more nuance to my perspective/the overall conversation."",""internalInconsistency"":""No.""}",2025-09-09 18:21:13.042+00,2025-09-09 18:21:13.164405+00
9f6b0469-2c6b-44e3-b7c9-4ac0c7d972da,09b9e45a-2dad-4776-8f63-9a5ff5189f5f,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":"""",""reasonForChange"":"""",""experienceByPattern"":""I did not get influenced by the agent's, even though they seemed to all support the statement and I was the only one opposing it. I didn't think their arguments were even worth of considering."",""internalInconsistency"":""""}",2025-09-09 17:56:45.299+00,2025-09-09 17:56:45.444208+00
9f791fea-d1d0-490f-98d6-aeae51d4e5a2,b784e7ca-736e-44db-a3f3-2cd2f86c2d68,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":1,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":4,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":1,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":7,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":6,""perceivedConversion2"":7,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 17:40:48.582+00,2025-09-09 17:40:48.717458+00
9fa69d0d-fedc-4847-98f4-fd3ecb028603,511ad65b-efbc-4180-beae-8546a05a4b4e,background_survey,"{""age"":""28"",""nfc"":[7,6,7,6,6,7],""sii"":[6,6,5,5],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":6,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Senior Business Support Administrator"",""toolsOther"":"""",""aiAcceptance"":[7,7,6,6,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:53:32.939+00,2025-09-09 17:53:33.073799+00
9fc48b1a-a92a-42db-8094-3014a7612af6,1956d093-8877-452f-b605-d6975cedbfa9,post_open_survey_2,"{""other"":""I found it interesting how strongly the AIs defended offline meetings with cultural and relational arguments. It reminded me that “efficiency” is not just about speed or cost but also about long-term outcomes like morale, trust, and innovation."",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The most important factor was weighing efficiency in context. While online meetings save time and resources, the AIs raised strong points about offline meetings fostering trust, creativity, and team cohesion. My decision came from balancing these factors and concluding that efficiency depends on purpose."",""reasonForChange"":""My opinion shifted slightly. Initially, I leaned toward supporting online efficiency, but after hearing arguments about offline meetings encouraging creativity and cultural alignment, I adjusted to a more balanced view. The AIs influenced me to see efficiency as situational, not absolute."",""experienceByPattern"":""It was interesting to see different emphases from each AI. Instead of confusing me, it actually helped clarify my thinking by forcing me to consider efficiency from multiple dimensions—time, resources, relationships, and creativity. It made my judgment more nuanced."",""internalInconsistency"":""There wasn’t a major difference. Both my public and private answers reflected a balanced view. The only small difference was in emphasis—privately I leaned a bit more toward online efficiency, but publicly I highlighted balance to acknowledge the points raised.""}",2025-09-09 18:04:32.386+00,2025-09-09 18:04:32.532344+00
9fcbe347-27a6-4a96-a202-0ee3bd755f1f,76c4e229-7446-48aa-9461-ec0a87415b29,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minorityDiffusion"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":5,""agent3Affect"":5,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":6,""agent1Predictability"":4,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":7}",2025-09-09 17:31:55.862+00,2025-09-09 17:31:56.039174+00
a0376105-a273-4b8d-abfe-0a5554524250,cef7f64b-9637-4193-bdd6-c9943b06c56a,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""the nature of the task. Although subjective in nature, the AI agents would rather \""lie\"" than give actual honest feedback. that is problematic."",""reasonForChange"":""My position only strengthened after learning the Agents answers"",""experienceByPattern"":""they all had the same opinion."",""internalInconsistency"":""no change.""}",2025-09-09 15:15:25.622+00,2025-09-09 15:15:25.762172+00
a067b527-8cb2-44ff-a1d2-6c45106f78e2,b2f2cdd4-44e9-4283-b632-ff9f49664bf0,participant_aborted,"{""ts"":""2025-09-09T17:49:57.568Z"",""reason"":""beforeunload""}",2025-09-09 17:49:57.714901+00,2025-09-09 17:49:57.714901+00
a12e0acd-a4f1-4407-b181-94d34e4f94cc,bb3bf185-23ab-460f-8e39-e7bcd54eb3f9,post_open_survey_1,"{""other"":""While the study is interesting the AIs were too similar and didn't provide enough distinct views."",""taskType"":""normative"",""condition"":""majority"",""basisOfDecision"":""The AIs failed to rebalance after my points.  they just kept to the same points which lost credibility in my view. "",""reasonForChange"":""It was maintained because none of the AI were able to provide any solid reasons for me to change my stance.  It was the same stuff being repeated."",""experienceByPattern"":""The AIs were in alignment with each other and giving the same opinions.  Their opposition to me wasn't very substantiated so had little effect"",""internalInconsistency"":""There was no difference I feel strongly about the issue""}",2025-09-09 17:35:13.747+00,2025-09-09 17:35:13.888783+00
a14ec692-14a8-415b-aa6a-63c682ce925c,b8fcffcb-d710-49d0-9416-bcdbb05a9fb3,post_open_survey_1,"{""other"":""I was interested in why the third Ai consistently disagreed even though I was giving points to why I took a certain stance."",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""The most important factor was my initial thought and the AI's arguments aligning with each other. I took what the AI said into consideration and tried to align it with my own views to make a decision."",""reasonForChange"":""I maintained my opinion from T0 to T4 because there were a lot of reasons why I supported the given discussion and the AI also helped me with more reasons to keep my stance."",""experienceByPattern"":""I also considered the AI the was consistently expressing a different opinion because I felt all the AI's deserve to be heard out, but it was not convincing enough for me to change my stance."",""internalInconsistency"":""I do not have a difference between my private opinion and the one I publicly submitted.""}",2025-09-09 18:44:26.678+00,2025-09-09 18:44:26.798677+00
a1a0ded1-acad-4b25-ad34-970036daddce,32b70b37-a395-44f7-af56-31268be200c4,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The AI assistant provided the years, which helped to strengthen its argument, and it never wavered, so my confidence continued to build. "",""reasonForChange"":""I was not aware of when Cleopatra was alive, so at first I was unsure, but the facts provided in the AI's statements convinced me that Cleopatra's life was closer to the moon landing. "",""experienceByPattern"":""I was fine with the differing opinions because it was fact-based, which increased my trust. "",""internalInconsistency"":""There was no difference.""}",2025-09-09 15:00:48.262+00,2025-09-09 15:00:48.396343+00
a1ce5377-85f4-40d5-a8d4-f63a8bd9a776,09fb713b-901d-462f-84e3-212c0d1fec01,background_survey,"{""age"":""47"",""nfc"":[7,7,7,7,7,7],""sii"":[5,5,3,3],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":7,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Pharmacist"",""toolsOther"":"""",""aiAcceptance"":[7,7,7,7,7],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[""Debate/Collaboration simulation agents""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""frequently-used""}",2025-09-09 17:34:26.939+00,2025-09-09 17:34:27.092631+00
a3521734-08ca-41ec-86f1-8845893acabe,dc4e73f1-4cf5-47ea-a5b9-d58eaaf436e3,background_survey,"{""age"":""69"",""nfc"":[6,6,6,6,6,6],""sii"":[5,4,4,4],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":5,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Claude""],""occupation"":""copywriter"",""toolsOther"":"""",""aiAcceptance"":[5,6,5,6,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:27:35.911+00,2025-09-09 17:27:36.050166+00
a3d19d74-e8b6-4bfa-8a8a-98af9a79fe3e,4f37c0a8-685a-4f8e-863c-f27a94a4236d,background_survey,"{""age"":""63"",""nfc"":[4,5,5,5,5,6],""sii"":[4,4,3,3],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":7,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini"",""Other""],""occupation"":""Senior Healthcare Assistant"",""toolsOther"":"""",""aiAcceptance"":[5,4,4,5,4],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:24:25.525+00,2025-09-09 17:24:25.662403+00
